41044 8
41043 5
41042 23
41041 12
41040 5
41039 10
41038 8
41037 3
41030 3
41036 4
41034 5
41035 4
41033 2
41022 6
41032 3
41029 6
41028 9
41027 2
41026 6
41025 13
41024 2
41020 4
41019 4
41018 3
41017 7
41016 8
41015 12
41014 5
41012 3
41013 5
41011 2
41010 4
41009 5
41008 2
41007 5
41006 5
41005 5
41195 9
41194 7
41193 7
41188 5
41192 12
41187 5
41185 2
41184 6
41183 12
41182 5
41181 7
41179 6
41180 3
41178 7
41177 5
41176 3
41175 2
41174 7
41173 7
41172 6
41263 4
41262 4
41261 4
41260 8
41259 5
41258 7
41257 8
41255 4
41254 2
41253 4
41252 5
41251 4
41250 5
41248 23
41247 5
41245 7
41246 4
41244 3
41241 7
41243 2
41123 10
41122 6
41121 2
41120 5
41119 3
41117 5
41114 5
41113 6
41112 7
41108 4
41110 4
41105 9
41107 5
41106 8
41104 6
41103 6
41102 9
41101 4
41100 12
41099 2
41074 7
41073 19
41072 6
41071 2
41070 2
41069 2
41068 7
41066 3
41063 8
41062 8
41054 3
41057 5
41056 4
41055 6
41053 2
41052 3
41051 4
41050 2
41049 2
41048 3
40935 5
40934 9
40933 8
40932 7
40931 3
40930 6
40927 9
40921 8
40925 13
40924 11
40922 8
40919 7
40918 12
40917 9
40916 7
40915 5
40912 4
40911 7
40910 3
40905 5
41098 12
41097 4
41096 8
41095 12
41094 2
41093 2
41088 5
41090 4
41091 3
41089 4
41087 5
41084 4
41085 7
41083 9
41082 5
41081 4
41080 12
41078 5
41077 10
41076 9
40956 11
40950 3
40955 5
40954 3
40953 4
40952 3
40951 6
40949 4
40948 8
40947 4
40946 5
40945 8
40944 9
40942 4
40941 6
40943 5
40940 7
40938 12
40937 3
40936 8
40866 10
40865 5
40864 5
40863 6
40862 3
40861 4
40860 4
40859 9
40858 9
40857 7
40855 7
40856 7
40854 9
40850 3
40853 7
40852 8
40851 3
40849 4
40848 9
40845 5
40914 4
40913 5
40908 4
40907 5
40906 5
40909 4
40904 3
40903 2
40902 5
40901 6
40900 19
40899 11
40898 4
40897 11
40896 4
40895 5
40894 10
40893 7
40892 10
40891 5
41004 14
40999 13
40997 5
40996 11
40995 5
40994 10
40993 5
40992 6
40991 9
40989 5
40988 4
40987 2
40986 8
40984 8
40985 12
40983 11
40982 5
40981 4
40965 21
40980 7
40979 2
40978 4
40977 3
40976 3
40975 9
40974 2
40973 13
40972 10
40971 3
40970 2
40969 8
40968 5
40967 3
40966 5
40964 5
40962 7
40961 10
40960 8
40958 5
40957 9
40847 7
40846 3
40844 14
40843 3
40842 10
40841 4
40839 4
40840 7
40838 7
40837 10
40836 5
40835 5
40834 2
40833 7
40832 4
40831 3
40830 3
40829 3
40828 4
40827 7
40826 5
40825 4
40824 5
40823 3
40822 7
40821 8
40820 3
40819 3
40817 8
40815 5
40814 4
40813 3
40812 13
40811 7
40810 5
40808 5
40809 3
40807 7
40806 3
40805 12
40804 12
40802 9
40801 5
40800 6
40799 4
40798 4
40797 10
40796 4
40794 5
40795 5
40792 8
40793 3
40788 7
40791 7
40790 2
40789 5
40787 13
40783 5
40786 4
40785 2
40784 15
40778 3
40777 2
40782 5
40781 3
40780 7
40779 3
40776 4
40774 5
40775 7
40772 3
40773 5
40771 5
40770 3
40769 5
40767 5
40766 3
40765 10
40764 3
40763 8
40890 3
40889 11
40888 15
40887 5
40879 7
40884 6
40881 5
40878 4
40882 7
40877 4
40876 3
40875 5
40873 7
40874 4
40872 12
40871 8
40869 11
40870 4
40868 6
40867 4
40762 7
40761 3
40760 5
40759 3
40748 10
40758 11
40757 6
40756 2
40755 4
40754 5
40753 8
40752 5
40750 6
40749 17
40747 3
40743 6
40742 7
40741 3
40740 10
40739 15
40738 6
40737 6
40736 3
40735 3
40734 2
40733 5
40732 2
40731 5
40730 4
40729 6
40728 6
40727 6
40726 3
40725 3
40723 6
40721 7
40722 7
40720 4
40724 15
40719 5
40718 6
40715 4
40714 6
40713 6
40712 5
40711 9
40710 8
40709 6
40708 7
40707 2
40706 7
40705 6
40704 3
40703 7
40702 4
40701 5
40700 8
40699 4
40698 11
40697 5
40608 3
40607 3
40606 4
40605 5
40604 10
40603 7
40602 6
40601 17
40599 3
40598 6
40595 8
40594 4
40593 4
40592 4
40589 8
40591 7
40590 12
40588 5
40587 3
40586 6
40696 7
40695 5
40694 6
40693 4
40692 5
40691 4
40690 7
40689 4
40688 4
40687 5
40685 6
40686 5
40684 2
40681 3
40683 7
40682 4
40679 2
40678 2
40677 10
40676 6
40675 4
40674 5
40673 4
40672 3
40671 3
40670 4
40669 4
40668 5
40666 4
40667 10
40665 6
40662 11
40664 15
40663 8
40661 4
40660 3
40659 10
40658 8
40657 6
40656 5
40585 12
40577 5
40584 8
40583 2
40582 6
40581 3
40580 9
40579 8
40578 2
40575 7
40574 6
40573 5
40572 9
40571 3
40570 6
40569 3
40566 6
40568 3
40565 2
40562 5
40631 3
40629 5
40630 7
40628 6
40627 7
40626 13
40625 3
40624 13
40620 10
40621 3
40619 7
40617 6
40616 6
40615 8
40614 10
40613 7
40612 2
40611 11
40610 3
40609 5
40541 12
40540 3
40539 3
40538 6
40535 4
40537 2
40536 3
40534 4
40533 5
40532 10
40531 5
40441 9
40530 11
40529 15
40528 2
40527 7
40526 6
40525 7
40524 8
40523 2
40522 5
40521 5
40520 5
40519 2
40518 4
40517 2
40516 4
40515 4
40514 7
40512 3
40513 6
40511 3
40508 5
40506 3
40503 2
40510 2
40509 2
40507 2
40504 3
40502 4
40564 5
40563 2
40561 3
40560 7
40559 2
40557 3
40556 11
40554 5
40555 2
40553 5
40552 10
40551 3
40543 2
40550 6
40549 4
40548 4
40546 4
40545 6
40544 5
40542 5
40501 5
40500 3
40499 2
40498 2
40497 4
40496 10
40495 4
40494 7
40493 4
40491 3
40489 2
40490 24
40488 3
40487 3
40486 2
40485 5
40483 3
40479 6
40482 8
40481 7
40480 10
40478 5
40477 6
40476 4
40475 4
40474 3
40473 2
40472 2
40471 5
40470 4
40469 2
40468 7
40467 13
40466 6
40465 3
40464 4
40463 4
40462 2
40461 2
40460 3
40655 6
40654 8
40651 3
40653 7
40652 4
40649 2
40650 14
40648 8
40647 6
40646 6
40645 6
40644 3
40642 4
40641 6
40639 5
40640 9
40636 2
40635 3
40633 12
40632 2
40437 6
40436 3
40435 6
40434 3
40433 3
40432 2
40431 2
40430 13
40429 5
40428 6
40427 3
40424 8
40426 3
40425 6
40422 6
40421 2
40420 3
40419 12
40418 7
40417 6
40459 6
40458 3
40457 3
40456 3
40455 2
40454 6
40453 6
40452 6
40451 4
40450 5
40449 7
40448 11
40447 3
40446 4
40445 5
40444 5
40443 7
40442 4
40440 8
40439 5
40354 2
40353 5
40352 17
40351 4
40350 3
40349 3
40348 12
40347 7
40346 5
40342 2
40345 5
40344 3
40341 7
40340 2
40339 4
40338 5
40337 6
40336 9
40335 6
40334 7
40416 6
40415 4
40414 6
40412 8
40413 3
40411 4
40410 6
40407 2
40406 4
40405 5
40404 5
40403 9
40401 19
40402 10
40400 12
40399 3
40398 3
40397 2
40396 2
40395 4
40374 9
40373 8
40372 2
40371 4
40370 4
40369 3
40368 8
40367 6
40366 5
40365 7
40363 4
40362 12
40364 6
40361 8
40360 4
40359 5
40358 3
40357 3
40356 8
40355 6
40312 4
40311 12
40310 6
40309 4
40308 2
40307 6
40306 6
40304 3
40305 6
40303 3
40302 3
40301 4
40300 4
40299 3
40298 4
40297 2
40296 4
40295 6
40294 2
40293 10
40272 4
40271 5
40270 3
40269 7
40268 2
40267 6
40266 4
40265 4
40264 3
40262 8
40261 6
40260 5
40259 11
40258 10
40257 3
40256 5
40255 3
40254 15
40253 5
40252 9
40333 6
40332 12
40331 8
40330 5
40329 7
40328 2
40327 9
40326 3
40325 5
40324 5
40323 2
40322 4
40321 5
40320 2
40319 8
40318 8
40316 7
40315 3
40314 9
40313 3
40292 6
40291 4
40290 4
40289 3
40287 2
40286 3
40288 3
40285 5
40284 6
40283 5
40282 13
40281 14
40280 2
40279 2
40278 11
40277 5
40276 7
40275 5
40274 2
40273 3
40224 3
40222 4
40223 5
40221 3
40219 5
40218 5
40217 4
40215 2
40214 10
40213 4
40212 8
40211 4
40210 4
40209 3
40208 4
40207 8
40206 8
40205 6
40204 6
40203 2
40394 5
40393 3
40392 7
40391 2
40390 7
40389 7
40388 10
40387 3
40386 9
40385 5
40384 7
40383 2
40379 5
40382 3
40381 11
40380 2
40378 8
40377 5
40376 5
40375 8
40182 7
40179 9
40181 6
40180 3
40178 10
40177 5
40176 3
40175 4
40174 3
40173 7
40172 6
40171 7
40170 4
40169 11
40168 2
40167 6
40166 13
40165 9
40164 5
40163 6
40162 4
40160 9
40159 3
40158 4
40157 5
40153 10
40152 4
40151 8
40150 4
40149 9
40147 5
40146 2
40145 6
40144 9
40143 5
40142 7
40139 4
40138 7
40137 7
40136 3
40088 3
40087 4
40085 0
40043 5
40047 11
40045 8
40044 6
40042 12
40041 5
40040 4
40037 7
40038 5
40036 4
40035 5
40034 4
40033 7
40032 4
40030 4
40029 6
40027 8
40112 7
40111 2
40110 6
40106 7
40109 11
40108 5
40105 10
40103 2
40102 10
40101 10
40097 8
40095 4
40083 8
40094 0
40093 2
40092 3
40082 12
40091 2
40090 4
40089 2
40134 14
40128 11
40132 8
40131 9
40130 7
40129 6
40127 6
40126 3
40125 14
40124 12
40123 4
40122 9
40121 7
40120 3
40119 10
40117 3
40116 6
40115 3
40114 5
40113 8
40202 4
40201 3
40200 2
40199 2
40198 5
40197 8
40196 8
40195 7
40194 10
40193 7
40192 8
40191 6
40190 7
40189 6
40188 2
40187 7
40186 5
40185 5
40184 3
40183 8
40250 8
40249 9
40248 5
40246 2
40243 4
40242 6
40240 9
40239 5
40241 3
40238 7
40237 9
40234 6
40232 4
40231 5
40230 6
40229 8
40228 8
40227 9
40226 18
40225 12
39923 4
39922 8
39921 4
39920 4
39919 3
39918 5
39917 5
39916 4
39915 3
39914 8
39907 6
39912 3
39911 4
39909 6
39908 12
39906 5
39905 4
39904 7
39903 5
39902 3
39943 5
39942 8
39941 7
39940 6
39939 6
39938 3
39937 5
39936 4
39935 4
39934 5
39932 7
39933 9
39931 4
39929 8
39930 10
39928 4
39927 12
39926 8
39924 13
39925 4
39962 8
39961 10
39960 13
39959 3
39958 10
39964 5
39957 6
39956 3
39955 3
39954 7
39953 5
39952 8
39951 4
39950 3
39949 4
39948 7
39947 12
39946 8
39945 8
39944 9
40026 9
40025 3
40024 5
40023 10
40022 4
40021 4
40020 6
40018 7
40016 6
40015 11
40019 4
40017 3
40012 11
40014 10
40013 17
40011 8
40010 7
40009 7
40008 11
40007 12
39880 6
39879 4
39878 10
39877 8
39876 2
39875 11
39874 2
39873 8
39872 7
39871 7
39870 6
39868 5
39866 7
39865 9
39864 4
39863 5
39862 12
39861 11
39860 3
39859 10
40006 11
39999 3
40001 8
40005 8
40004 11
40003 9
40002 8
40000 6
39998 5
39996 3
39995 6
39993 6
39992 4
39991 11
39990 3
39989 4
39988 6
39986 6
39985 11
39984 11
39901 11
39900 8
39899 9
39898 9
39897 3
39896 4
19210 4
39893 4
39894 7
39892 4
39891 4
39889 7
39888 7
39887 15
39886 5
39885 3
39884 12
39883 7
39882 7
39881 9
39857 4
39856 3
39854 8
39849 8
39853 16
39852 3
39851 3
39850 4
39848 5
39847 6
39846 5
39845 12
39844 4
39843 3
39842 8
39840 4
39839 2
39838 8
39837 7
39836 4
39835 6
39834 7
39833 5
39832 6
39831 10
39830 2
39829 2
39828 7
39825 5
39824 8
39827 9
39826 10
39823 3
39821 6
39820 4
39819 8
39817 4
39816 7
39815 3
39814 5
39983 5
39982 14
39981 3
39980 10
39979 6
39978 7
39977 9
39975 6
39976 5
39973 13
39974 7
39972 12
39971 10
39970 6
39969 7
39968 3
39967 8
39966 4
39965 5
39963 5
39787 5
39786 6
39785 6
39784 6
39783 3
39782 6
39777 9
39781 5
39780 4
39779 3
39778 5
39776 4
39775 7
39774 6
39773 5
39768 11
39772 11
39771 13
39767 13
39766 6
39811 11
39810 7
39809 9
39808 3
39805 8
39804 7
39803 10
39802 12
39797 3
39801 8
39799 9
39798 3
39795 4
39794 7
39793 3
39792 14
39791 6
39790 8
39789 5
39788 7
39613 5
39612 3
39611 7
39610 6
39608 12
39607 8
39606 4
39605 5
39604 11
39603 6
39602 7
39601 6
39600 3
39599 2
39598 5
39597 10
39596 3
39595 6
39594 4
39593 5
39655 15
39654 3
39653 5
39646 2
39652 4
39651 4
39650 4
39649 5
39648 4
39647 3
39645 4
39644 7
39643 2
39642 7
39641 5
39640 13
39636 5
39639 4
39638 4
39637 6
39719 10
39718 8
39717 7
39716 5
39715 7
39714 3
39712 3
39713 4
39711 4
39710 4
39709 5
39708 5
39707 3
39706 3
39705 7
39704 6
39703 4
39702 7
39701 5
39700 12
39682 5
39676 6
39675 9
39674 7
39672 4
39673 6
39671 6
39668 7
39667 4
39670 7
39669 4
39666 4
39665 4
39662 4
39664 8
39658 2
39660 3
39659 3
39657 8
39656 3
39765 5
39762 7
39764 7
39760 11
39758 11
39756 9
39755 3
39753 4
39754 3
39752 11
39750 13
39749 2
39748 3
39747 6
39746 3
39745 7
39744 2
39743 3
39742 5
39741 3
39699 5
39698 6
39697 4
39696 6
39695 8
39693 9
39694 3
39690 7
39689 2
39688 8
39687 6
39685 2
39686 4
39684 6
39683 8
39677 8
39681 5
39680 4
39679 13
39678 2
39567 8
39566 4
39565 2
39564 3
39563 3
39562 7
39561 3
39560 6
39559 6
39558 4
39556 10
39555 9
39554 6
39553 4
39552 2
39550 8
39551 3
39549 12
39547 5
39546 5
39740 7
39739 5
39737 11
39736 5
39735 9
39734 3
39733 16
39732 5
39730 11
39731 5
39729 5
39728 4
39727 3
39726 10
39725 5
39724 6
39723 3
39722 8
39721 7
39720 5
39520 6
39506 7
39519 3
39518 4
39516 3
39515 5
39514 2
39513 3
39507 2
39517 3
39504 12
39512 5
39511 3
39510 2
39509 3
39508 4
39505 4
39503 8
39498 6
39502 7
39545 6
39540 10
39537 8
39539 5
39538 4
39536 8
39533 4
39534 7
39532 3
39531 3
39530 8
39527 8
39528 4
39529 5
39524 8
39523 8
39526 3
39525 2
39522 2
39521 6
39592 5
39590 8
39589 5
39587 11
39586 10
39585 8
39584 4
39583 3
39581 4
39580 11
39573 3
39571 6
39579 8
39578 4
39575 7
39574 6
39572 4
39570 5
39569 3
39568 6
39434 6
39432 4
39431 8
39430 2
39429 5
39428 4
39425 5
39421 2
39426 2
39424 4
39423 6
39420 7
39419 14
39418 6
39417 7
39416 4
39415 32
39414 2
39413 10
39411 3
39635 10
39633 3
39634 14
39631 8
39628 13
39626 4
39627 7
39625 8
39624 6
39623 9
39622 9
39621 4
39620 9
39619 9
39618 10
39617 7
39614 4
39609 6
39616 5
39615 6
39478 6
39477 5
39475 2
39474 7
39473 7
39472 8
39471 13
39470 5
39469 5
39468 3
39465 1
39466 4
39464 1
39463 2
39462 3
39460 2
39455 6
39456 4
39459 2
39458 8
39501 3
39497 4
39496 11
39495 3
39500 2
39499 4
39492 3
39494 7
39493 6
39491 6
39490 4
39489 6
39488 4
39487 9
39482 5
39485 7
39483 3
39481 4
39480 3
39479 4
39457 4
39454 9
39453 9
39452 3
39451 3
39450 5
39449 14
39447 9
39445 4
39446 11
39444 3
39443 10
39442 5
39441 9
39440 4
39439 2
39438 4
39437 6
39436 4
39435 7
39390 5
39389 2
39388 2
39387 3
39386 3
39383 9
39382 5
39381 2
39380 2
39379 3
39375 9
39378 4
39377 4
39374 3
39373 6
39372 5
39371 5
39369 7
39368 7
39367 7
39412 9
39410 6
39409 4
39406 2
39404 6
39405 4
39407 8
39385 11
39403 4
39402 5
39401 6
39400 7
39399 4
39398 2
39397 5
39395 5
39394 6
39393 2
39392 3
39391 4
39321 6
39320 9
39319 6
39318 10
39317 7
39316 8
39315 5
39314 4
39313 8
39312 5
39311 6
39310 8
39309 4
39308 5
39307 5
39306 3
39305 27
39304 6
39303 3
39302 4
39366 5
39365 4
39364 3
39363 4
39361 7
39362 11
39360 4
39359 9
39358 6
39354 9
39355 9
39353 10
39351 5
39352 4
39350 6
39349 5
39346 5
39348 8
39347 5
39344 6
39257 4
39256 6
39255 4
39254 7
39253 7
39252 12
39248 4
39251 6
39250 5
39249 3
39247 6
39246 6
39245 4
39244 4
39243 4
39242 4
39241 4
39240 5
39239 8
39238 6
39345 2
17399 29
39343 2
39341 7
39340 5
39339 4
39338 3
39336 7
39335 8
39334 4
39333 5
39331 10
39330 4
39329 9
39328 7
39327 3
39325 8
39326 9
39324 6
39322 5
39280 14
39278 6
39276 22
39277 9
39275 6
39274 6
39273 4
39272 3
39271 10
39270 6
39269 8
39268 5
39267 7
39266 4
39265 9
39264 5
39263 6
39261 11
39260 6
39259 3
39215 3
39211 6
39212 7
39213 4
39210 17
39209 5
39207 8
39208 7
39206 3
39205 4
39204 5
39203 4
39201 5
39200 4
39199 7
39198 8
39197 4
39196 6
39195 6
39194 5
39237 2
39236 8
39235 10
39234 19
39231 7
39232 3
39230 4
39228 6
39227 5
39226 8
39225 3
39224 4
39223 10
39222 7
39221 6
39220 7
39219 6
39217 4
39218 3
39216 4
39301 6
39300 6
39299 2
39298 3
39296 11
39295 9
39294 6
39293 11
39291 15
39292 16
39289 3
39288 13
39287 3
39286 6
39285 6
39284 7
39283 10
39282 8
39281 8
39279 6
39193 2
39192 4
39189 5
39188 11
39187 14
39186 13
39184 7
39183 16
39182 3
39179 11
39178 3
39177 12
39176 7
39174 5
39175 2
39171 4
39172 3
39170 11
39167 10
39169 5
39139 17
39138 10
39144 4
39143 1
39142 3
39141 4
39140 2
39137 7
39136 10
39135 12
39133 3
39132 7
39131 5
39134 5
39129 2
39130 8
39128 7
39127 6
39124 8
39126 5
39125 4
39123 3
39122 5
39121 6
39120 4
39119 3
39118 10
39117 6
39116 4
39115 4
39114 5
39113 7
39112 5
39111 13
39110 8
39109 10
39108 5
39107 12
39104 5
39103 12
39168 6
39166 5
39165 6
39164 4
39163 9
39160 5
39159 8
39158 4
39157 5
39156 7
39155 6
39154 6
39153 6
39152 6
39150 5
39149 5
39146 10
39145 9
39148 4
39147 5
39101 11
39100 9
39099 6
39098 9
39097 4
39095 7
39094 8
39093 5
39092 8
39091 6
39090 3
39088 7
39087 7
39086 5
39085 12
39084 7
39083 8
39082 4
39081 4
39080 4
39079 3
39077 3
39076 2
39075 7
39074 6
39072 2
39071 11
39073 3
39070 5
39069 3
39066 12
39068 4
39067 8
39065 12
39064 11
39063 5
39062 3
39061 5
39060 6
39058 8
39057 5
39056 10
39055 5
39054 3
39053 4
39051 9
39049 4
39048 4
39047 5
39046 4
39044 14
39043 7
39042 8
39041 4
39040 6
39039 14
39038 9
39037 5
39036 6
39035 8
39006 8
39008 5
39007 7
39005 9
39004 4
39003 7
39002 3
39001 7
39000 9
38994 2
38999 7
38998 7
38997 4
38996 5
38995 3
38992 5
38993 6
38991 5
38990 5
38989 6
38926 2
38925 2
38924 2
38923 4
38922 8
38921 12
38920 3
38919 4
38917 7
38918 10
38916 12
38915 18
38914 7
38913 6
38912 7
38910 7
38911 3
38909 8
38908 9
38907 5
38906 6
38905 4
38904 10
38903 5
38902 5
38901 7
38900 3
38898 2
38899 2
38897 4
38896 3
38895 4
38894 4
38892 2
38891 3
38890 16
38889 3
38885 13
38887 4
38888 4
39032 8
39025 9
39023 6
39030 2
39029 3
39028 7
39027 6
39026 7
39024 5
39022 7
39021 8
39018 11
39020 3
39017 9
39016 7
39013 3
39012 6
39014 10
39011 11
39009 5
38947 9
38944 3
38946 3
38945 2
38943 4
38941 5
38942 5
38940 4
38939 3
38938 8
38937 8
38934 5
38935 23
38936 4
38933 11
38932 7
38931 4
38930 10
38929 5
38927 3
38968 2
38966 2
38965 4
38963 4
38962 4
38961 5
38964 3
38960 10
38959 3
38958 2
38957 4
38956 6
38955 23
38954 4
38953 8
38952 8
38951 6
38950 3
38949 10
38948 7
38863 9
38859 6
38857 4
38858 5
38856 7
38855 7
38853 3
38854 6
38852 10
38851 9
38850 5
38849 10
38836 7
38848 2
38843 4
38841 4
38847 4
38846 5
38845 2
38844 3
38988 3
38987 3
38985 8
38982 7
38984 9
38983 5
38981 7
38979 4
38977 4
38976 5
38974 5
38980 4
38978 5
38975 5
38973 6
38972 5
38971 6
38970 7
38969 16
38967 4
38763 6
38762 4
38761 4
38760 5
38759 6
38758 8
38756 8
38755 5
38754 4
38753 2
38752 4
38750 5
38751 8
38749 5
38748 4
38747 3
38746 4
38745 3
38744 5
38743 7
38788 11
38786 7
38783 14
38781 5
38782 4
38779 10
38777 6
38778 3
38775 6
38774 4
38773 5
38772 4
38771 6
38764 7
38768 3
38770 3
38769 5
38767 3
38766 5
38765 6
38811 5
38810 3
38808 4
38806 10
38805 8
38804 3
38803 11
38802 10
38801 7
38800 9
38799 3
38798 3
38797 13
38796 4
38795 7
38780 13
38794 10
38793 4
38792 4
38790 6
38842 6
38840 4
38838 6
38839 3
38828 10
38830 16
38827 5
38826 7
38825 5
38824 9
38823 6
38820 4
38819 9
38818 2
38817 2
38816 9
38815 11
38813 6
38807 3
38812 3
38886 3
38884 3
38883 7
38882 5
38881 7
38880 2
38879 3
38878 7
38877 4
38876 5
38875 6
38874 10
38872 2
38870 3
38869 2
38868 3
38867 6
38866 2
38865 3
38864 9
38618 8
38616 3
38615 5
38614 9
38613 10
38611 4
38610 5
38609 4
38608 3
38606 3
38605 10
38604 3
38603 7
38602 4
38601 3
38598 6
38597 6
38594 4
38600 11
38599 4
38658 10
38657 7
38656 7
38655 4
38652 11
38654 10
38653 3
38651 12
38650 16
38649 3
38648 2
38647 5
38646 3
38645 2
38644 2
38643 3
38642 3
38641 7
38640 2
38639 2
38718 4
38724 2
38723 6
38717 2
38716 4
38715 2
38710 6
38713 6
38714 10
38712 5
38709 9
38708 2
38705 9
38706 4
38704 12
38703 11
38701 7
38702 9
38700 17
38699 3
38696 19
38698 9
38697 6
38695 12
38692 9
38694 7
38693 9
38691 7
38690 7
38689 10
38688 3
38687 5
38686 5
38682 11
38685 7
38684 8
38683 3
38681 7
38680 8
38679 5
38742 7
38741 10
38740 8
38739 5
38738 4
38737 10
38734 4
38736 15
38733 9
38731 4
38730 5
38729 4
38728 5
38727 4
38726 3
38725 2
38722 5
38721 4
38720 2
38719 2
38531 7
38530 2
38529 3
38528 4
38526 9
38525 3
38524 4
38523 7
38522 5
38521 3
38520 3
38519 7
38517 3
38518 12
38516 7
38515 5
38514 8
38513 5
38511 6
38510 8
38467 10
38463 7
38462 6
38461 6
38460 9
38459 5
38458 8
38457 6
38456 5
38455 3
38454 10
38453 10
38452 2
38451 3
38447 4
38450 13
38449 8
38448 9
38446 12
38444 4
38678 8
38677 9
38676 7
38675 10
38674 4
38673 11
38672 7
38671 9
38670 11
38669 3
38668 8
38667 4
38666 5
38665 6
38663 7
38662 6
38664 3
38661 8
38660 8
38659 4
38637 4
38638 8
38636 4
38635 3
38634 5
38631 6
38633 2
38632 7
38630 3
38629 3
38627 3
38626 6
38625 3
38624 3
38623 3
38622 3
38628 7
38621 8
38620 7
38619 5
38596 11
38595 5
38593 4
38592 9
38591 2
38590 9
38589 7
38588 5
38587 2
38586 6
38585 10
38584 2
38583 7
38582 7
38581 5
38580 3
38579 3
38578 4
38577 3
38576 8
38508 6
38507 5
38506 8
38505 5
38504 4
38503 3
38502 11
38501 3
38500 2
38499 5
38498 5
38497 6
38496 5
38495 8
38494 5
38493 5
38491 3
38490 5
38492 4
38489 6
38554 6
38553 7
38552 13
38551 3
38550 8
38548 6
38549 3
38547 3
38546 4
38545 4
38544 9
38543 5
38542 3
38541 9
38537 6
38536 6
38535 8
38534 4
38533 2
38532 10
38488 5
38485 11
38484 7
38482 4
38480 6
38479 4
38478 11
38477 5
38474 5
38481 13
38476 3
38473 6
38475 13
38470 3
38472 7
38471 7
38469 7
38468 7
38466 4
38464 3
38575 4
38573 4
38571 3
38569 2
38570 5
38572 3
38568 8
38566 7
38567 7
38564 5
38565 6
38563 9
38562 2
38561 3
38560 11
38559 5
38558 6
38557 4
38556 2
38555 2
38286 7
38285 3
38284 7
38283 13
38282 4
38281 13
38280 11
38279 10
38278 5
38277 10
38276 10
38275 5
38271 9
38273 6
38272 5
38270 2
38269 4
38263 6
38268 7
38267 4
38330 5
38329 4
38328 4
38327 4
38325 2
38324 5
38323 3
38322 3
38321 3
38320 5
38319 4
38318 6
38317 4
38316 4
38315 7
38314 4
38313 3
38311 4
38309 3
38307 3
38443 7
38445 2
38442 4
38441 8
38440 6
38439 8
38438 3
38437 2
38435 10
38434 4
38432 5
38431 4
38430 4
38426 3
38428 7
38433 9
38425 3
38424 9
38423 3
38422 5
38351 24
38350 3
38348 3
38349 2
38347 4
38345 7
38344 2
38343 2
38341 11
38340 4
38342 5
38339 5
38334 6
38338 15
38337 14
38336 11
38326 8
38335 8
38333 10
38332 5
38266 2
38265 7
38264 5
38261 5
38260 10
38258 2
38257 2
38259 3
38256 11
38254 3
38253 5
38252 7
38251 4
38250 7
38248 5
38247 4
38246 2
38244 7
38245 4
38243 4
38242 13
38241 6
38240 5
38239 3
38238 6
38236 3
38237 11
38235 3
38234 7
38232 3
38231 6
38230 5
38229 6
38227 4
38226 9
38224 5
38223 2
38222 15
38221 2
38220 7
38420 18
38419 13
38418 7
38417 8
38416 10
38415 9
38414 7
38413 17
38412 10
38411 11
38396 15
38410 8
38409 8
38408 12
38407 8
38406 5
38405 8
38404 8
38403 10
38402 2
38373 4
38372 3
38378 6
38377 5
38371 3
38370 2
38362 12
38369 9
38368 10
38367 13
38366 8
38365 10
38364 9
38363 10
38361 9
38360 15
38356 4
38355 3
38353 4
38352 6
38133 11
38180 2
38177 2
38176 2
38175 6
38174 2
38173 2
38172 6
38171 7
38170 3
38169 4
38168 17
38167 2
38165 2
38166 3
38137 5
38164 3
38163 3
38162 7
38161 3
38401 3
38400 7
38399 9
38398 3
38397 7
38395 17
38394 6
38393 6
38391 4
38390 8
38387 3
38385 5
38389 9
38386 5
38384 3
38381 4
38380 5
38379 5
38376 2
38374 2
38306 3
38305 3
38304 23
38303 11
38302 6
38301 5
38300 14
38299 6
38298 5
38297 4
38296 4
38293 2
38292 4
38295 4
38294 3
38291 6
38290 8
38289 9
38288 5
38287 5
38160 6
38159 5
38158 2
38157 4
38155 5
38156 3
38154 6
38150 5
38149 4
38148 3
38147 14
38146 5
38144 8
38143 11
38142 6
38141 4
38139 3
38138 6
38136 4
38135 3
38134 4
38132 3
38131 7
38130 4
38129 9
38126 2
38125 5
38124 5
38123 5
38120 9
38122 4
38121 4
38119 2
38117 8
38116 2
38118 3
38115 3
38114 5
38113 4
38112 12
38197 2
38199 9
38198 2
38194 2
38193 2
38196 2
38195 2
38191 7
38190 5
38189 8
38188 8
38187 7
38186 2
38185 4
38184 6
38183 4
38182 3
38181 2
38179 13
38178 11
38067 10
38066 2
38065 3
38064 3
38063 7
38062 6
38061 6
38060 4
38047 3
38059 2
38057 3
38056 4
38055 3
38054 2
38053 4
38052 3
38051 3
38050 3
38049 3
38048 3
38111 11
38110 5
38105 4
38109 7
38108 4
38107 6
38106 3
38104 4
38103 3
